Date,F1_raw,F2_raw,F1_continuous,Phase,is_roll_date,is_bridge_date,active_contract,Correct F1_continuos,,,,F1_Tracking
10/14/2021,10076,10002,10071.75,F1_Tracking,FALSE,FALSE,LPU21,9836.75,,,,
10/15/2021,10493,10310,10488.75,F1_Tracking,FALSE,FALSE,LPU21,10253.75,,,,
10/18/2021,11299.5,10239.5,11299.5,F1_Direct_RollDay,TRUE,FALSE,LPV21,11060.25,,,,
10/19/2021,10207.5,10174.5,11234.5,F2_Tracking,FALSE,FALSE,LPV21,10995.25,,,,
10/20/2021,10271.25,10222.25,11282.25,F2_Tracking,FALSE,FALSE,LPV21,11043,,,,
10/21/2021,9948.5,9878.5,11008.5,Bridge,FALSE,TRUE,LPV21,10699.25,,,,
10/22/2021,9792,9740,10852,F1_Tracking,FALSE,FALSE,LPV21,10612.75,,,,
10/25/2021,9960.75,9897.75,11020.75,F1_Tracking,FALSE,FALSE,LPV21,10781.5,,,,
10/26/2021,9885.5,9820.5,10945.5,F1_Tracking,FALSE,FALSE,LPV21,10706.25,,,,
10/27/2021,9625,9570,10685,F1_Tracking,FALSE,FALSE,LPV21,10445.75,,,,
10/28/2021,9815.5,9720.5,10875.5,F1_Tracking,FALSE,FALSE,LPV21,10636.25,,,,
10/29/2021,9728.5,9558.5,10788.5,F1_Tracking,FALSE,FALSE,LPV21,10549.25,,,,
11-01-21,9958,9683,11018,F1_Tracking,FALSE,FALSE,LPV21,10778.75,,,,
11-02-21,9745.5,9585.5,10805.5,F1_Tracking,FALSE,FALSE,LPV21,10566.25,,,,
11-03-21,9646.5,9516.5,10706.5,F1_Tracking,FALSE,FALSE,LPV21,10467.25,,,,
11-04-21,9699,9519,10759,F1_Tracking,FALSE,FALSE,LPV21,10519.75,,,,
11-05-21,9752,9582,10812,F1_Tracking,FALSE,FALSE,LPV21,10572.75,,,,
11-08-21,9897.5,9717.5,10957.5,F1_Tracking,FALSE,FALSE,LPV21,10718.25,,,,
11-09-21,9764.5,9614.5,10824.5,F1_Tracking,FALSE,FALSE,LPV21,10585.25,,,,
11-10-21,9705.5,9585.5,10765.5,F1_Tracking,FALSE,FALSE,LPV21,10526.25,,,,
11-11-21,9808.5,9698.5,10868.5,F1_Tracking,FALSE,FALSE,LPV21,10629.25,,,,
11-12-21,9841,9776,10901,F1_Tracking,FALSE,FALSE,LPV21,10661.75,,,,
11/15/2021,9705.5,9710.5,9705.5,F1_Direct_RollDay,TRUE,FALSE,LPX21,10526.25,,,,
11/16/2021,9576.5,9567.5,9562.5,F2_Tracking,FALSE,FALSE,LPX21,10383.25,,,,
11/17/2021,9427.4,9418.4,9413.4,F2_Tracking,FALSE,FALSE,LPX21,10234.15,,,,
11/18/2021,9503.5,9481.5,9498.5,Bridge,FALSE,TRUE,LPX21,10297.25,,,,
11/19/2021,9744,9702,9739,F1_Tracking,FALSE,FALSE,LPX21,10559.75,,,,
11/22/2021,9831.5,9776.5,9826.5,F1_Tracking,FALSE,FALSE,LPX21,10647.25,,,,
11/23/2021,9809,9746,9804,F1_Tracking,FALSE,FALSE,LPX21,10624.75,,,,
11/24/2021,9904,9859.5,9899,F1_Tracking,FALSE,FALSE,LPX21,10719.75,,,,
11/25/2021,9898,9830,9893,F1_Tracking,FALSE,FALSE,LPX21,10713.75,,,,
11/26/2021,9578,9493,9573,F1_Tracking,FALSE,FALSE,LPX21,10393.75,,,,
11/29/2021,9670.5,9607.5,9665.5,F1_Tracking,FALSE,FALSE,LPX21,10486.25,,,,
11/30/2021,9522.5,9472.5,9517.5,F1_Tracking,FALSE,FALSE,LPX21,10338.25,,,,
12-01-21,9498.25,9468.25,9493.25,F1_Tracking,FALSE,FALSE,LPX21,10314,,,,
12-02-21,9593,9552,9588,F1_Tracking,FALSE,FALSE,LPX21,10408.75,,,,
12-03-21,9489,9459,9484,F1_Tracking,FALSE,FALSE,LPX21,10304.75,,,,
12-06-21,9562,9548,9557,F1_Tracking,FALSE,FALSE,LPX21,10377.75,,,,
12-07-21,9616.5,9614.5,9611.5,F1_Tracking,FALSE,FALSE,LPX21,10432.25,,,,
12-08-21,9658.5,9662.5,9653.5,F1_Tracking,FALSE,FALSE,LPX21,10474.25,,,,
12-09-21,9542.5,9546.5,9537.5,F1_Tracking,FALSE,FALSE,LPX21,10358.25,,,,
12-10-21,9507.5,9511.5,9502.5,F1_Tracking,FALSE,FALSE,LPX21,10323.25,,,,
12/13/2021,9435,9449,9435,F1_Direct_RollDay,TRUE,FALSE,LPZ21,10250.75,,,,
12/14/2021,9421.5,9416.5,9402.5,F2_Tracking,FALSE,FALSE,LPZ21,10218.25,,,,
12/15/2021,9227.5,9207.5,9193.5,F2_Tracking,FALSE,FALSE,LPZ21,10009.25,,,,
12/16/2021,9537.5,9522.5,9523.5,Bridge,FALSE,TRUE,LPZ21,10324.25,,,,
12/17/2021,9479.5,9460,9465.5,F1_Tracking,FALSE,FALSE,LPZ21,10281.25,,,,
12/20/2021,9474,9465,9460,F1_Tracking,FALSE,FALSE,LPZ21,10275.75,,,,
12/21/2021,9573,9558,9559,F1_Tracking,FALSE,FALSE,LPZ21,10374.75,,,,
12/22/2021,9652,9639,9638,F1_Tracking,FALSE,FALSE,LPZ21,10453.75,,,,
12/23/2021,9646,9634,9632,F1_Tracking,FALSE,FALSE,LPZ21,10447.75,,,,
12/24/2021,9606.5,9592,9592.5,F1_Tracking,FALSE,FALSE,LPZ21,10408.25,,,,
12/29/2021,9736.5,9715.5,9722.5,F1_Tracking,FALSE,FALSE,LPZ21,10538.25,,,,
12/30/2021,9732,9720,9718,F1_Tracking,FALSE,FALSE,LPZ21,10533.75,,,,
12/31/2021,9747.5,9739.5,9733.5,F1_Tracking,FALSE,FALSE,LPZ21,10549.25,,,,
01-04-22,9795,9787,9781,F1_Tracking,FALSE,FALSE,LPZ21,10596.75,,,,
01-05-22,9713.75,9712.75,9699.75,F1_Tracking,FALSE,FALSE,LPZ21,10515.5,,,,
01-06-22,9544,9544.25,9530,F1_Tracking,FALSE,FALSE,LPZ21,10345.75,,,,
01-07-22,9675,9670,9661,F1_Tracking,FALSE,FALSE,LPZ21,10476.75,,,,
01-10-22,9571,9575.5,9557,F1_Tracking,FALSE,FALSE,LPZ21,10372.75,,,,
01-11-22,9735.5,9737.5,9721.5,F1_Tracking,FALSE,FALSE,LPZ21,10537.25,,,,
01-12-22,10084.5,10088,10070.5,F1_Tracking,FALSE,FALSE,LPZ21,10886.25,,,,
1/13/2022,9972.5,9978.5,9958.5,F1_Tracking,FALSE,FALSE,LPZ21,10774.25,,,,
1/14/2022,9730.75,9736.75,9716.75,F1_Tracking,FALSE,FALSE,LPZ21,10532.5,,,,
1/17/2022,9749,9752,9749,F1_Direct_RollDay,TRUE,FALSE,LPF22,10550.75,,,,
1/18/2022,9691.5,9685.5,9682.5,F2_Tracking,FALSE,FALSE,LPF22,10484.25,,,,
1/19/2022,9861.25,9853.25,9850.25,F2_Tracking,FALSE,FALSE,LPF22,10652,,,,
1/20/2022,10014,10005,10011,Bridge,FALSE,TRUE,LPF22,10803.75,,,,
1/21/2022,9977,9966,9974,F1_Tracking,FALSE,FALSE,LPF22,10775.75,,,,
1/24/2022,9763,9752,9760,F1_Tracking,FALSE,FALSE,LPF22,10561.75,,,,
1/25/2022,9832.75,9824,9829.75,F1_Tracking,FALSE,FALSE,LPF22,10631.5,,,,
1/26/2022,9955.5,9944.5,9952.5,F1_Tracking,FALSE,FALSE,LPF22,10754.25,,,,
1/27/2022,9830.75,9814.75,9827.75,F1_Tracking,FALSE,FALSE,LPF22,10629.5,,,,
1/28/2022,9555.5,9536.5,9552.5,F1_Tracking,FALSE,FALSE,LPF22,10354.25,,,,
1/31/2022,9554,9534,9551,F1_Tracking,FALSE,FALSE,LPF22,10352.75,,,,
02-01-22,9730.5,9720.5,9727.5,F1_Tracking,FALSE,FALSE,LPF22,10529.25,,,,
02-02-22,9877.75,9869.5,9874.75,F1_Tracking,FALSE,FALSE,LPF22,10676.5,,,,
02-03-22,9867.5,9860.5,9864.5,F1_Tracking,FALSE,FALSE,LPF22,10666.25,,,,
02-04-22,9871.5,9864,9868.5,F1_Tracking,FALSE,FALSE,LPF22,10670.25,,,,
02-07-22,9809.25,9803,9806.25,F1_Tracking,FALSE,FALSE,LPF22,10608,,,,
02-08-22,9811.25,9810.25,9808.25,F1_Tracking,FALSE,FALSE,LPF22,10610,,,,
02-09-22,10100.5,10096,10097.5,F1_Tracking,FALSE,FALSE,LPF22,10899.25,,,,
02-10-22,10305,10297,10302,F1_Tracking,FALSE,FALSE,LPF22,11103.75,,,,
02-11-22,9894.5,9892.5,9891.5,F1_Tracking,FALSE,FALSE,LPF22,10693.25,,,,
2/14/2022,9984.5,9963.5,9984.5,F1_Direct_RollDay,TRUE,FALSE,LPG22,10783.25,,,,
2/15/2022,10003.5,9985,10006,F2_Tracking,FALSE,FALSE,LPG22,10804.75,,,,
2/16/2022,10029.75,10008.75,10029.75,F2_Tracking,FALSE,FALSE,LPG22,10828.5,,,,
2/17/2022,9967,9943,9988,Bridge,FALSE,TRUE,LPG22,10762.75,,,,
2/18/2022,9996.5,9974.5,10017.5,F1_Tracking,FALSE,FALSE,LPG22,10816.25,,,,
2/21/2022,9946,9923,9967,F1_Tracking,FALSE,FALSE,LPG22,10765.75,,,,
2/22/2022,9961.25,9940,9982.25,F1_Tracking,FALSE,FALSE,LPG22,10781,,,,
2/23/2022,9910.5,9891.5,9931.5,F1_Tracking,FALSE,FALSE,LPG22,10730.25,,,,
2/24/2022,9911.5,9891,9932.5,F1_Tracking,FALSE,FALSE,LPG22,10731.25,,,,
2/25/2022,9917,9899.5,9938,F1_Tracking,FALSE,FALSE,LPG22,10736.75,,,,
2/28/2022,9919,9909,9940,F1_Tracking,FALSE,FALSE,LPG22,10738.75,,,,
03-01-22,10095.5,10084,10116.5,F1_Tracking,FALSE,FALSE,LPG22,10915.25,,,,
03-02-22,10198.25,10191.5,10219.25,F1_Tracking,FALSE,FALSE,LPG22,11018,,,,
03-03-22,10385.5,10380.75,10406.5,F1_Tracking,FALSE,FALSE,LPG22,11205.25,,,,
03-04-22,10701,10696.5,10722,F1_Tracking,FALSE,FALSE,LPG22,11520.75,,,,
03-07-22,10265.5,10274.5,10286.5,F1_Tracking,FALSE,FALSE,LPG22,11085.25,,,,
03-08-22,10178.75,10194.75,10199.75,F1_Tracking,FALSE,FALSE,LPG22,10998.5,,,,
03-09-22,9979,9996,10000,F1_Tracking,FALSE,FALSE,LPG22,10798.75,,,,
03-10-22,10096,10115,10117,F1_Tracking,FALSE,FALSE,LPG22,10915.75,,,,
03-11-22,10152.5,10174.5,10173.5,F1_Tracking,FALSE,FALSE,LPG22,10972.25,,,,
3/14/2022,9894.5,9924.5,9894.5,F1_Direct_RollDay,TRUE,FALSE,LPH22,10714.25,,,,
3/15/2022,9895,9904,9874,F2_Tracking,FALSE,FALSE,LPH22,10693.75,,,,
3/16/2022,10069,10065,10035,F2_Tracking,FALSE,FALSE,LPH22,10854.75,,,,
3/17/2022,10251.5,10252,10221.5,Bridge,FALSE,TRUE,LPH22,11041.75,,,,
3/18/2022,10342,10341,10312,F1_Tracking,FALSE,FALSE,LPH22,11131.75,,,,
3/21/2022,10301.55,10300.55,10271.55,F1_Tracking,FALSE,FALSE,LPH22,11091.3,,,,
3/22/2022,10266.5,10268.5,10236.5,F1_Tracking,FALSE,FALSE,LPH22,11056.25,,,,
3/23/2022,10446,10445.5,10416,F1_Tracking,FALSE,FALSE,LPH22,11235.75,,,,
3/24/2022,10332.5,10343,10302.5,F1_Tracking,FALSE,FALSE,LPH22,11122.25,,,,
3/25/2022,10255,10263,10225,F1_Tracking,FALSE,FALSE,LPH22,11044.75,,,,
3/28/2022,10342,10342.5,10312,F1_Tracking,FALSE,FALSE,LPH22,11131.75,,,,
3/29/2022,10319.5,10318.5,10289.5,F1_Tracking,FALSE,FALSE,LPH22,11109.25,,,,
3/30/2022,10367.5,10369.5,10337.5,F1_Tracking,FALSE,FALSE,LPH22,11157.25,,,,
3/31/2022,10372.5,10374.5,10342.5,F1_Tracking,FALSE,FALSE,LPH22,11162.25,,,,
04-01-22,10347,10351.5,10317,F1_Tracking,FALSE,FALSE,LPH22,11136.75,,,,
04-04-22,10455.25,10464,10425.25,F1_Tracking,FALSE,FALSE,LPH22,11245,,,,
04-05-22,10437,10446,10407,F1_Tracking,FALSE,FALSE,LPH22,11226.75,,,,
04-06-22,10286.75,10297.5,10256.75,F1_Tracking,FALSE,FALSE,LPH22,11076.5,,,,
04-07-22,10294.5,10302.5,10264.5,F1_Tracking,FALSE,FALSE,LPH22,11084.25,,,,
04-08-22,10304.75,10313.5,10274.75,F1_Tracking,FALSE,FALSE,LPH22,11094.5,,,,
04-11-22,10181.25,10188.75,10151.25,F1_Tracking,FALSE,FALSE,LPH22,10971,,,,
04-12-22,10330,10331,10300,F1_Tracking,FALSE,FALSE,LPH22,11119.75,,,,
4/13/2022,10284,10287,10254,F1_Tracking,FALSE,FALSE,LPH22,11073.75,,,,
4/14/2022,10297.5,10303.5,10297.5,F1_Direct_RollDay,TRUE,FALSE,LPJ22,11087.25,,,,
4/19/2022,10288.5,10297,10291,F2_Tracking,FALSE,FALSE,LPJ22,11080.75,,,,
4/20/2022,10205.5,10214.75,10208.75,F2_Tracking,FALSE,FALSE,LPJ22,10998.5,,,,
4/21/2022,10275.75,10282.5,10269.75,Bridge,FALSE,TRUE,LPJ22,11066.25,,,,
4/22/2022,10103.25,10108.75,10097.25,F1_Tracking,FALSE,FALSE,LPJ22,10887,,,,
4/25/2022,9773.8,9768.8,9767.8,F1_Tracking,FALSE,FALSE,LPJ22,10557.55,,,,
4/26/2022,9860.5,9860,9854.5,F1_Tracking,FALSE,FALSE,LPJ22,10644.25,,,,
4/27/2022,9865.5,9860.5,9859.5,F1_Tracking,FALSE,FALSE,LPJ22,10649.25,,,,
4/28/2022,9700,9696.5,9694,F1_Tracking,FALSE,FALSE,LPJ22,10483.75,,,,
4/29/2022,9772.5,9769.5,9766.5,F1_Tracking,FALSE,FALSE,LPJ22,10556.25,,,,
05-03-22,9407.75,9405.75,9401.75,F1_Tracking,FALSE,FALSE,LPJ22,10191.5,,,,
05-04-22,9468,9468,9462,F1_Tracking,FALSE,FALSE,LPJ22,10251.75,,,,
05-05-22,9508.5,9501.5,9502.5,F1_Tracking,FALSE,FALSE,LPJ22,10292.25,,,,
05-06-22,9414,9414.25,9408,F1_Tracking,FALSE,FALSE,LPJ22,10197.75,,,,
05-09-22,9244.25,9240.25,9238.25,F1_Tracking,FALSE,FALSE,LPJ22,10028,,,,
05-10-22,9239,9236,9233,F1_Tracking,FALSE,FALSE,LPJ22,10022.75,,,,
05-11-22,9361,9353,9355,F1_Tracking,FALSE,FALSE,LPJ22,10144.75,,,,
05-12-22,9105,9097,9099,F1_Tracking,FALSE,FALSE,LPJ22,9888.75,,,,
5/13/2022,9185,9168,9179,F1_Tracking,FALSE,FALSE,LPJ22,9968.75,,,,
5/16/2022,9255.5,9250.5,9255.5,F1_Direct_RollDay,TRUE,FALSE,LPK22,10039.25,,,,
5/17/2022,9379.5,9371,9376,F2_Tracking,FALSE,FALSE,LPK22,10159.75,,,,
5/18/2022,9246.1,9241.1,9246.1,F2_Tracking,FALSE,FALSE,LPK22,10029.85,,,,
5/19/2022,9435.5,9427.5,9440.5,Bridge,FALSE,TRUE,LPK22,10216.25,,,,
5/20/2022,9441,9431,9446,F1_Tracking,FALSE,FALSE,LPK22,10229.75,,,,
5/23/2022,9568.5,9555.5,9573.5,F1_Tracking,FALSE,FALSE,LPK22,10357.25,,,,
5/24/2022,9459,9456.5,9464,F1_Tracking,FALSE,FALSE,LPK22,10247.75,,,,
5/25/2022,9375,9373.5,9380,F1_Tracking,FALSE,FALSE,LPK22,10163.75,,,,
5/26/2022,9350.5,9349,9355.5,F1_Tracking,FALSE,FALSE,LPK22,10139.25,,,,
5/27/2022,9459.5,9457,9464.5,F1_Tracking,FALSE,FALSE,LPK22,10248.25,,,,
5/30/2022,9543,9541,9548,F1_Tracking,FALSE,FALSE,LPK22,10331.75,,,,
5/31/2022,9451.5,9447.5,9456.5,F1_Tracking,FALSE,FALSE,LPK22,10240.25,,,,
06-01-22,9504.5,9501.5,9509.5,F1_Tracking,FALSE,FALSE,LPK22,10293.25,,,,
06-06-22,9748.5,9747.5,9753.5,F1_Tracking,FALSE,FALSE,LPK22,10537.25,,,,
06-07-22,9704.25,9702,9709.25,F1_Tracking,FALSE,FALSE,LPK22,10493,,,,
06-08-22,9741.3,9737.5,9746.3,F1_Tracking,FALSE,FALSE,LPK22,10530.05,,,,
06-09-22,9622.1,9620.1,9627.1,F1_Tracking,FALSE,FALSE,LPK22,10410.85,,,,
06-10-22,9448,9449.5,9453,F1_Tracking,FALSE,FALSE,LPK22,10236.75,,,,
6/13/2022,9285.5,9292.5,9285.5,F1_Direct_RollDay,TRUE,FALSE,LPM22,10074.25,,,,
6/14/2022,9226.75,9228.25,9221.25,F2_Tracking,FALSE,FALSE,LPM22,10010,,,,
6/15/2022,9232,9229,9222,F2_Tracking,FALSE,FALSE,LPM22,10010.75,,,,
6/16/2022,9081.25,9074.5,9074.25,Bridge,FALSE,TRUE,LPM22,9856.25,,,,
6/17/2022,8969,8962,8962,F1_Tracking,FALSE,FALSE,LPM22,9750.75,,,,
6/20/2022,8992.25,8980.25,8985.25,F1_Tracking,FALSE,FALSE,LPM22,9774,,,,
6/21/2022,9004.49,8997.49,8997.49,F1_Tracking,FALSE,FALSE,LPM22,9786.24,,,,
6/22/2022,8785.5,8777.5,8778.5,F1_Tracking,FALSE,FALSE,LPM22,9567.25,,,,
6/23/2022,8415,8411,8408,F1_Tracking,FALSE,FALSE,LPM22,9196.75,,,,
6/24/2022,8392,8387,8385,F1_Tracking,FALSE,FALSE,LPM22,9173.75,,,,
6/27/2022,8430.25,8426.25,8423.25,F1_Tracking,FALSE,FALSE,LPM22,9212,,,,
6/28/2022,8374,8371,8367,F1_Tracking,FALSE,FALSE,LPM22,9155.75,,,,
6/29/2022,8411,8408,8404,F1_Tracking,FALSE,FALSE,LPM22,9192.75,,,,
6/30/2022,8264,8262.5,8257,F1_Tracking,FALSE,FALSE,LPM22,9045.75,,,,
07-01-22,8050.25,8049.25,8043.25,F1_Tracking,FALSE,FALSE,LPM22,8832,,,,
07-04-22,8007.5,8007.5,8000.5,F1_Tracking,FALSE,FALSE,LPM22,8789.25,,,,
07-05-22,7666.75,7667.25,7659.75,F1_Tracking,FALSE,FALSE,LPM22,8448.5,,,,
07-06-22,7517.25,7518.75,7510.25,F1_Tracking,FALSE,FALSE,LPM22,8299,,,,
07-07-22,7826,7826,7819,F1_Tracking,FALSE,FALSE,LPM22,8607.75,,,,
07-08-22,7799.5,7804.5,7792.5,F1_Tracking,FALSE,FALSE,LPM22,8581.25,,,,
07-11-22,7578.75,7582.75,7571.75,F1_Tracking,FALSE,FALSE,LPM22,8360.5,,,,
07-12-22,7341,7348.5,7334,F1_Tracking,FALSE,FALSE,LPM22,8122.75,,,,
7/13/2022,7315.5,7325,7308.5,F1_Tracking,FALSE,FALSE,LPM22,8097.25,,,,
7/14/2022,7162,7171,7155,F1_Tracking,FALSE,FALSE,LPM22,7943.75,,,,
7/15/2022,7179.25,7189.25,7172.25,F1_Tracking,FALSE,FALSE,LPM22,7961,,,,
7/18/2022,7411,7424.5,7411,F1_Direct_RollDay,TRUE,FALSE,LPN22,8192.75,,,,
7/19/2022,7271.5,7277.5,7264,F2_Tracking,FALSE,FALSE,LPN22,8045.75,,,,
7/20/2022,7377,7382.5,7369,F2_Tracking,FALSE,FALSE,LPN22,8150.75,,,,
7/21/2022,7320,7325,7306.5,Bridge,FALSE,TRUE,LPN22,8093.25,,,,
7/22/2022,7449,7454,7435.5,F1_Tracking,FALSE,FALSE,LPN22,8217.25,,,,
7/25/2022,7479.25,7483.75,7465.75,F1_Tracking,FALSE,FALSE,LPN22,8247.5,,,,
7/26/2022,7536.25,7540.5,7522.75,F1_Tracking,FALSE,FALSE,LPN22,8304.5,,,,
7/27/2022,7639.25,7641.75,7625.75,F1_Tracking,FALSE,FALSE,LPN22,8407.5,,,,
7/28/2022,7770.75,7768.75,7757.25,F1_Tracking,FALSE,FALSE,LPN22,8539,,,,
7/29/2022,7931.25,7925.5,7917.75,F1_Tracking,FALSE,FALSE,LPN22,8699.5,,,,
08-01-22,7826.75,7823.75,7813.25,F1_Tracking,FALSE,FALSE,LPN22,8595,,,,
08-02-22,7814.75,7812.25,7801.25,F1_Tracking,FALSE,FALSE,LPN22,8583,,,,
08-03-22,7680.75,7680.75,7667.25,F1_Tracking,FALSE,FALSE,LPN22,8449,,,,
08-04-22,7726.25,7727,7712.75,F1_Tracking,FALSE,FALSE,LPN22,8494.5,,,,
08-05-22,7870,7872,7856.5,F1_Tracking,FALSE,FALSE,LPN22,8638.25,,,,
08-08-22,7989.75,7994.25,7976.25,F1_Tracking,FALSE,FALSE,LPN22,8758,,,,
08-09-22,7984.5,7990.5,7971,F1_Tracking,FALSE,FALSE,LPN22,8752.75,,,,
08-10-22,8084.98,8091.48,8071.48,F1_Tracking,FALSE,FALSE,LPN22,8853.23,,,,
08-11-22,8167,8176,8153.5,F1_Tracking,FALSE,FALSE,LPN22,8935.25,,,,
08-12-22,8086,8093.5,8072.5,F1_Tracking,FALSE,FALSE,LPN22,8854.25,,,,
8/15/2022,7972,7981.75,7972,F1_Direct_RollDay,TRUE,FALSE,LPQ22,8740.25,,,,
8/16/2022,7983,7982.75,7973,F2_Tracking,FALSE,FALSE,LPQ22,8741.25,,,,
8/17/2022,7933.25,7931.25,7921.5,F2_Tracking,FALSE,FALSE,LPQ22,8689.75,,,,
8/18/2022,8048.25,8043.75,8038.5,Bridge,FALSE,TRUE,LPQ22,8802.25,,,,
8/19/2022,8099.75,8093.75,8090,F1_Tracking,FALSE,FALSE,LPQ22,8858.25,,,,
8/22/2022,8071,8054.5,8061.25,F1_Tracking,FALSE,FALSE,LPQ22,8829.5,,,,
8/23/2022,8166.25,8147.75,8156.5,F1_Tracking,FALSE,FALSE,LPQ22,8924.75,,,,
8/24/2022,8061.5,8052.5,8051.75,F1_Tracking,FALSE,FALSE,LPQ22,8820,,,,
8/25/2022,8166,8152,8156.25,F1_Tracking,FALSE,FALSE,LPQ22,8924.5,,,,
8/26/2022,8193.25,8182.25,8183.5,F1_Tracking,FALSE,FALSE,LPQ22,8951.75,,,,
8/30/2022,7893,7883,7883.25,F1_Tracking,FALSE,FALSE,LPQ22,8651.5,,,,
8/31/2022,7847.5,7833,7837.75,F1_Tracking,FALSE,FALSE,LPQ22,8606,,,,
09-01-22,7652,7635.75,7642.25,F1_Tracking,FALSE,FALSE,LPQ22,8410.5,,,,
09-02-22,7694,7676,7684.25,F1_Tracking,FALSE,FALSE,LPQ22,8452.5,,,,
09-05-22,7731,7710,7721.25,F1_Tracking,FALSE,FALSE,LPQ22,8489.5,,,,
09-06-22,7751,7733,7741.25,F1_Tracking,FALSE,FALSE,LPQ22,8509.5,,,,
09-07-22,7700,7676.5,7690.25,F1_Tracking,FALSE,FALSE,LPQ22,8458.5,,,,
09-08-22,7921.5,7873.5,7911.75,F1_Tracking,FALSE,FALSE,LPQ22,8680,,,,
09-09-22,7930.5,7897.5,7920.75,F1_Tracking,FALSE,FALSE,LPQ22,8689,,,,
09-12-22,8084.5,8019.5,8074.75,F1_Tracking,FALSE,FALSE,LPQ22,8843,,,,
9/13/2022,8000.5,7929.5,7990.75,F1_Tracking,FALSE,FALSE,LPQ22,8759,,,,
9/14/2022,7899.5,7854.5,7889.75,F1_Tracking,FALSE,FALSE,LPQ22,8658,,,,
9/15/2022,7851.5,7799.5,7841.75,F1_Tracking,FALSE,FALSE,LPQ22,8610,,,,
9/16/2022,7870,7832,7860.25,F1_Tracking,FALSE,FALSE,LPQ22,8628.5,,,,
9/19/2022,7826.5,7816.5,7826.5,F1_Direct_RollDay,TRUE,FALSE,LPU22,8585,,,,
9/20/2022,7824,7789,7799,F2_Tracking,FALSE,FALSE,LPU22,8557.5,,,,
9/21/2022,7757,7724,7734,F2_Tracking,FALSE,FALSE,LPU22,8492.5,,,,
9/22/2022,7749,7717,7759,Bridge,FALSE,TRUE,LPU22,8485.5,,,,
9/23/2022,7532,7497,7542,F1_Tracking,FALSE,FALSE,LPU22,8300.5,,,,
9/26/2022,7441.5,7401.5,7451.5,F1_Tracking,FALSE,FALSE,LPU22,8210,,,,
9/27/2022,7433,7402,7443,F1_Tracking,FALSE,FALSE,LPU22,8201.5,,,,
9/28/2022,7529.5,7485.5,7539.5,F1_Tracking,FALSE,FALSE,LPU22,8298,,,,
9/29/2022,7654,7614,7664,F1_Tracking,FALSE,FALSE,LPU22,8422.5,,,,
9/30/2022,7688,7636,7698,F1_Tracking,FALSE,FALSE,LPU22,8456.5,,,,
10-03-22,7615.5,7570.5,7625.5,F1_Tracking,FALSE,FALSE,LPU22,8384,,,,
10-04-22,7814.5,7782,7824.5,F1_Tracking,FALSE,FALSE,LPU22,8583,,,,
10-05-22,7740.5,7720.5,7750.5,F1_Tracking,FALSE,FALSE,LPU22,8509,,,,
10-06-22,7659.5,7644.5,7669.5,F1_Tracking,FALSE,FALSE,LPU22,8428,,,,
10-07-22,7517.5,7503.5,7527.5,F1_Tracking,FALSE,FALSE,LPU22,8286,,,,
10-10-22,7645.75,7629.75,7655.75,F1_Tracking,FALSE,FALSE,LPU22,8414.25,,,,
10-11-22,7666.5,7655,7676.5,F1_Tracking,FALSE,FALSE,LPU22,8435,,,,
10-12-22,7638,7621,7648,F1_Tracking,FALSE,FALSE,LPU22,8406.5,,,,
10/13/2022,7666.5,7650.5,7676.5,F1_Tracking,FALSE,FALSE,LPU22,8435,,,,
10/14/2022,7652,7627,7662,F1_Tracking,FALSE,FALSE,LPU22,8420.5,,,,
10/17/2022,7642.5,7641.5,7642.5,F1_Direct_RollDay,TRUE,FALSE,LPV22,8411,,,,
10/18/2022,7490,7455,7456,F2_Tracking,FALSE,FALSE,LPV22,8224.5,,,,
10/19/2022,7461.75,7424.75,7425.75,F2_Tracking,FALSE,FALSE,LPV22,8194.25,,,,
10/20/2022,7650.5,7612.5,7651.5,Bridge,FALSE,TRUE,LPV22,8382,,,,
10/21/2022,7719.25,7679.25,7720.25,F1_Tracking,FALSE,FALSE,LPV22,8488.75,,,,
10/24/2022,7669,7624,7670,F1_Tracking,FALSE,FALSE,LPV22,8438.5,,,,
10/25/2022,7621,7583,7622,F1_Tracking,FALSE,FALSE,LPV22,8390.5,,,,
10/26/2022,7884,7852,7885,F1_Tracking,FALSE,FALSE,LPV22,8653.5,,,,
10/27/2022,7843.25,7819.25,7844.25,F1_Tracking,FALSE,FALSE,LPV22,8612.75,,,,
10/28/2022,7629,7599,7630,F1_Tracking,FALSE,FALSE,LPV22,8398.5,,,,
10/31/2022,7531,7499,7532,F1_Tracking,FALSE,FALSE,LPV22,8300.5,,,,
11-01-22,7726.5,7698.5,7727.5,F1_Tracking,FALSE,FALSE,LPV22,8496,,,,
11-02-22,7672.75,7658.75,7673.75,F1_Tracking,FALSE,FALSE,LPV22,8442.25,,,,
11-03-22,7607,7595,7608,F1_Tracking,FALSE,FALSE,LPV22,8376.5,,,,
11-04-22,8144,8136,8145,F1_Tracking,FALSE,FALSE,LPV22,8913.5,,,,
11-07-22,7932.75,7929.75,7933.75,F1_Tracking,FALSE,FALSE,LPV22,8702.25,,,,
11-08-22,8135,8131,8136,F1_Tracking,FALSE,FALSE,LPV22,8904.5,,,,
11-09-22,8116.25,8119.25,8117.25,F1_Tracking,FALSE,FALSE,LPV22,8885.75,,,,
